Year,Origin,origin_lat,origin_lon,Destination,dest_lat,dest_lon,Value
1999,Central African Republic,7.0,21.0,Germany,51.5,10.5,2.0
1999,Central African Republic,7.0,21.0,Ireland,53.0,-8.0,8.0
1999,Central African Republic,7.0,21.0,Netherlands,52.5,5.75,4.0
1999,Central African Republic,7.0,21.0,Switzerland,47.0,8.0,2.0
1999,Chad,15.0,19.0,Belgium,50.833333,4.0,5.0
1999,Chad,15.0,19.0,Canada,60.0,-96.0,99.0
1999,Chad,15.0,19.0,France,46.0,2.0,70.0
1999,Chad,15.0,19.0,Germany,51.5,10.5,8.0
1999,Chad,15.0,19.0,Greece,39.0,22.0,1.0
1999,Chad,15.0,19.0,Luxembourg,49.75,6.166667,1.0
1999,Chad,15.0,19.0,Netherlands,52.5,5.75,22.0
1999,Chad,15.0,19.0,Spain,40.0,-4.0,1.0
1999,Chad,15.0,19.0,Sweden,62.0,15.0,1.0
1999,Chad,15.0,19.0,Switzerland,47.0,8.0,5.0
1999,Chad,15.0,19.0,United States,39.828175,-98.5795,3.0
1999,Chile,-30.0,-71.0,Australia,-25.0,135.0,26.0
1999,Chile,-30.0,-71.0,Belgium,50.833333,4.0,3.0
1999,Chile,-30.0,-71.0,Canada,60.0,-96.0,74.0
1999,Chile,-30.0,-71.0,Denmark,56.0,10.0,1.0
1999,Chile,-30.0,-71.0,France,46.0,2.0,10.0
1999,Chile,-30.0,-71.0,Germany,51.5,10.5,3.0
1999,Chile,-30.0,-71.0,Norway,62.0,10.0,9.0
1999,Chile,-30.0,-71.0,Spain,40.0,-4.0,2.0
1999,Chile,-30.0,-71.0,Sweden,62.0,15.0,16.0
1999,Chile,-30.0,-71.0,United States,39.828175,-98.5795,9.0
1999,China,35.0,105.0,Australia,-25.0,135.0,958.0
1999,China,35.0,105.0,Austria,47.333333,13.333333,60.0
1999,China,35.0,105.0,Belgium,50.833333,4.0,48.0
1999,China,35.0,105.0,Bulgaria,43.0,25.0,1.0
1999,China,35.0,105.0,Canada,60.0,-96.0,2833.0
1999,China,35.0,105.0,Czech Republic,49.75,15.0,202.0
1999,China,35.0,105.0,Denmark,56.0,10.0,30.0
1999,China,35.0,105.0,Finland,64.0,26.0,14.0
1999,China,35.0,105.0,France,46.0,2.0,5165.0
1999,China,35.0,105.0,Germany,51.5,10.5,1237.0
1999,China,35.0,105.0,Greece,39.0,22.0,3.0
1999,China,35.0,105.0,Hungary,47.0,20.0,121.0
1999,China,35.0,105.0,Ireland,53.0,-8.0,7.0
1999,China,35.0,105.0,Netherlands,52.5,5.75,1247.0
1999,China,35.0,105.0,Norway,62.0,10.0,8.0
1999,China,35.0,105.0,Poland,52.0,20.0,4.0
1999,China,35.0,105.0,Romania,46.0,25.0,1.0
1999,China,35.0,105.0,South Korea,37.0,127.5,1.0
1999,China,35.0,105.0,Spain,40.0,-4.0,15.0
1999,China,35.0,105.0,Sweden,62.0,15.0,43.0
1999,China,35.0,105.0,Switzerland,47.0,8.0,81.0
1999,China,35.0,105.0,Turkey,39.059012,34.911546,29.0
1999,China,35.0,105.0,United Kingdom,54.0,-4.0,2650.0
1999,China,35.0,105.0,United States,39.828175,-98.5795,3171.0
1999,Colombia,4.0,-72.0,Australia,-25.0,135.0,141.0
1999,Colombia,4.0,-72.0,Austria,47.333333,13.333333,52.0
1999,Colombia,4.0,-72.0,Belgium,50.833333,4.0,83.0
1999,Colombia,4.0,-72.0,Canada,60.0,-96.0,654.0
1999,Colombia,4.0,-72.0,Denmark,56.0,10.0,7.0
1999,Colombia,4.0,-72.0,Finland,64.0,26.0,26.0
1999,Colombia,4.0,-72.0,France,46.0,2.0,106.0
1999,Colombia,4.0,-72.0,Germany,51.5,10.5,118.0
1999,Colombia,4.0,-72.0,Ireland,53.0,-8.0,2.0
1999,Colombia,4.0,-72.0,Netherlands,52.5,5.75,39.0
1999,Colombia,4.0,-72.0,Norway,62.0,10.0,5.0
1999,Colombia,4.0,-72.0,Portugal,39.5,-8.0,1.0
1999,Colombia,4.0,-72.0,Spain,40.0,-4.0,601.0
1999,Colombia,4.0,-72.0,Sweden,62.0,15.0,56.0
1999,Colombia,4.0,-72.0,Switzerland,47.0,8.0,206.0
1999,Colombia,4.0,-72.0,United Kingdom,54.0,-4.0,1000.0
1999,Colombia,4.0,-72.0,United States,39.828175,-98.5795,159.0
1999,Comoros,-12.166667,44.25,Belgium,50.833333,4.0,1.0
1999,Comoros,-12.166667,44.25,Canada,60.0,-96.0,2.0
1999,Comoros,-12.166667,44.25,France,46.0,2.0,16.0
1999,Comoros,-12.166667,44.25,Poland,52.0,20.0,1.0
1999,Comoros,-12.166667,44.25,United States,39.828175,-98.5795,1.0
1999,Costa Rica,10.0,-84.0,Canada,60.0,-96.0,452.0
1999,Costa Rica,10.0,-84.0,United States,39.828175,-98.5795,4.0
1999,Cote d'Ivoire,8.0,-5.0,Australia,-25.0,135.0,1.0
1999,Cote d'Ivoire,8.0,-5.0,Austria,47.333333,13.333333,3.0
1999,Cote d'Ivoire,8.0,-5.0,Belgium,50.833333,4.0,49.0
1999,Cote d'Ivoire,8.0,-5.0,Bulgaria,43.0,25.0,1.0
1999,Cote d'Ivoire,8.0,-5.0,Canada,60.0,-96.0,54.0
1999,Cote d'Ivoire,8.0,-5.0,Czech Republic,49.75,15.0,2.0
1999,Cote d'Ivoire,8.0,-5.0,Denmark,56.0,10.0,2.0
1999,Cote d'Ivoire,8.0,-5.0,Finland,64.0,26.0,1.0
1999,Cote d'Ivoire,8.0,-5.0,France,46.0,2.0,101.0
1999,Cote d'Ivoire,8.0,-5.0,Germany,51.5,10.5,116.0
1999,Cote d'Ivoire,8.0,-5.0,Hungary,47.0,20.0,3.0
1999,Cote d'Ivoire,8.0,-5.0,Ireland,53.0,-8.0,31.0
1999,Cote d'Ivoire,8.0,-5.0,Luxembourg,49.75,6.166667,1.0
1999,Cote d'Ivoire,8.0,-5.0,Netherlands,52.5,5.75,26.0
1999,Cote d'Ivoire,8.0,-5.0,Spain,40.0,-4.0,8.0
1999,Cote d'Ivoire,8.0,-5.0,Sweden,62.0,15.0,6.0
1999,Cote d'Ivoire,8.0,-5.0,Switzerland,47.0,8.0,61.0
1999,Cote d'Ivoire,8.0,-5.0,United Kingdom,54.0,-4.0,190.0
1999,Cote d'Ivoire,8.0,-5.0,United States,39.828175,-98.5795,12.0
1999,Croatia,45.166667,15.5,Australia,-25.0,135.0,5.0
1999,Croatia,45.166667,15.5,Austria,47.333333,13.333333,40.0
1999,Croatia,45.166667,15.5,Belgium,50.833333,4.0,34.0
1999,Croatia,45.166667,15.5,Canada,60.0,-96.0,38.0
1999,Croatia,45.166667,15.5,Czech Republic,49.75,15.0,1.0
1999,Croatia,45.166667,15.5,Denmark,56.0,10.0,3.0
1999,Croatia,45.166667,15.5,France,46.0,2.0,33.0
1999,Croatia,45.166667,15.5,Germany,51.5,10.5,100.0
1999,Croatia,45.166667,15.5,Hungary,47.0,20.0,6.0
1999,Croatia,45.166667,15.5,Ireland,53.0,-8.0,2.0
1999,Croatia,45.166667,15.5,Luxembourg,49.75,6.166667,1.0
1999,Croatia,45.166667,15.5,Netherlands,52.5,5.75,132.0
1999,Croatia,45.166667,15.5,Norway,62.0,10.0,60.0
1999,Croatia,45.166667,15.5,Poland,52.0,20.0,1.0
1999,Croatia,45.166667,15.5,Romania,46.0,25.0,1.0
1999,Croatia,45.166667,15.5,Slovenia,46.25,15.166667,9.0
1999,Croatia,45.166667,15.5,Spain,40.0,-4.0,5.0
1999,Croatia,45.166667,15.5,Sweden,62.0,15.0,40.0
1999,Croatia,45.166667,15.5,Switzerland,47.0,8.0,107.0
1999,Croatia,45.166667,15.5,United States,39.828175,-98.5795,7.0
1999,Cuba,22.0,-79.5,Australia,-25.0,135.0,1.0
1999,Cuba,22.0,-79.5,Austria,47.333333,13.333333,7.0
1999,Cuba,22.0,-79.5,Belgium,50.833333,4.0,13.0
1999,Cuba,22.0,-79.5,Canada,60.0,-96.0,211.0
1999,Cuba,22.0,-79.5,Czech Republic,49.75,15.0,6.0
1999,Cuba,22.0,-79.5,Denmark,56.0,10.0,3.0
1999,Cuba,22.0,-79.5,Finland,64.0,26.0,6.0
1999,Cuba,22.0,-79.5,France,46.0,2.0,18.0
1999,Cuba,22.0,-79.5,Germany,51.5,10.5,104.0
1999,Cuba,22.0,-79.5,Hungary,47.0,20.0,2.0
1999,Cuba,22.0,-79.5,Ireland,53.0,-8.0,1.0
1999,Cuba,22.0,-79.5,Netherlands,52.5,5.75,15.0
1999,Cuba,22.0,-79.5,Norway,62.0,10.0,4.0
1999,Cuba,22.0,-79.5,Spain,40.0,-4.0,280.0
1999,Cuba,22.0,-79.5,Sweden,62.0,15.0,23.0
1999,Cuba,22.0,-79.5,Switzerland,47.0,8.0,22.0
1999,Cuba,22.0,-79.5,United States,39.828175,-98.5795,1607.0
1999,Cyprus,35.0,33.0,Canada,60.0,-96.0,1.0
1999,Cyprus,35.0,33.0,Netherlands,52.5,5.75,1.0
1999,Cyprus,35.0,33.0,Switzerland,47.0,8.0,1.0
1999,Cyprus,35.0,33.0,United Kingdom,54.0,-4.0,20.0
1999,Czech Republic,49.75,15.0,Australia,-25.0,135.0,2.0
1999,Czech Republic,49.75,15.0,Austria,47.333333,13.333333,15.0
1999,Czech Republic,49.75,15.0,Belgium,50.833333,4.0,262.0
1999,Czech Republic,49.75,15.0,Canada,60.0,-96.0,78.0
1999,Czech Republic,49.75,15.0,Denmark,56.0,10.0,19.0
1999,Czech Republic,49.75,15.0,Finland,64.0,26.0,44.0
1999,Czech Republic,49.75,15.0,France,46.0,2.0,3.0
1999,Czech Republic,49.75,15.0,Germany,51.5,10.5,15.0
1999,Czech Republic,49.75,15.0,Ireland,53.0,-8.0,23.0
1999,Czech Republic,49.75,15.0,Liechtenstein,47.166667,9.533333,4.0
1999,Czech Republic,49.75,15.0,Netherlands,52.5,5.75,199.0
1999,Czech Republic,49.75,15.0,Norway,62.0,10.0,13.0
1999,Czech Republic,49.75,15.0,Poland,52.0,20.0,1.0
1999,Czech Republic,49.75,15.0,Spain,40.0,-4.0,1.0
1999,Czech Republic,49.75,15.0,Sweden,62.0,15.0,27.0
1999,Czech Republic,49.75,15.0,Switzerland,47.0,8.0,6.0
1999,Czech Republic,49.75,15.0,United States,39.828175,-98.5795,6.0
1999,Democratic Republic of the Congo,0.0,25.0,Australia,-25.0,135.0,11.0
1999,Democratic Republic of the Congo,0.0,25.0,Austria,47.333333,13.333333,167.0
1999,Democratic Republic of the Congo,0.0,25.0,Belgium,50.833333,4.0,1492.0
1999,Democratic Republic of the Congo,0.0,25.0,Bulgaria,43.0,25.0,1.0
1999,Democratic Republic of the Congo,0.0,25.0,Canada,60.0,-96.0,1002.0
1999,Democratic Republic of the Congo,0.0,25.0,Czech Republic,49.75,15.0,21.0
1999,Democratic Republic of the Congo,0.0,25.0,Denmark,56.0,10.0,16.0
1999,Democratic Republic of the Congo,0.0,25.0,Finland,64.0,26.0,20.0
1999,Democratic Republic of the Congo,0.0,25.0,France,46.0,2.0,3428.0
1999,Democratic Republic of the Congo,0.0,25.0,Germany,51.5,10.5,895.0
1999,Democratic Republic of the Congo,0.0,25.0,Greece,39.0,22.0,16.0
1999,Democratic Republic of the Congo,0.0,25.0,Hungary,47.0,20.0,29.0
1999,Democratic Republic of the Congo,0.0,25.0,Ireland,53.0,-8.0,306.0
1999,Democratic Republic of the Congo,0.0,25.0,Luxembourg,49.75,6.166667,4.0
1999,Democratic Republic of the Congo,0.0,25.0,Netherlands,52.5,5.75,902.0
1999,Democratic Republic of the Congo,0.0,25.0,Norway,62.0,10.0,18.0
1999,Democratic Republic of the Congo,0.0,25.0,Poland,52.0,20.0,5.0
1999,Democratic Republic of the Congo,0.0,25.0,Portugal,39.5,-8.0,10.0
1999,Democratic Republic of the Congo,0.0,25.0,Romania,46.0,25.0,27.0
1999,Democratic Republic of the Congo,0.0,25.0,Slovenia,46.25,15.166667,3.0
1999,Democratic Republic of the Congo,0.0,25.0,Spain,40.0,-4.0,189.0
1999,Democratic Republic of the Congo,0.0,25.0,Sweden,62.0,15.0,48.0
1999,Democratic Republic of the Congo,0.0,25.0,Switzerland,47.0,8.0,510.0
1999,Democratic Republic of the Congo,0.0,25.0,Turkey,39.059012,34.911546,3.0
1999,Democratic Republic of the Congo,0.0,25.0,United Kingdom,54.0,-4.0,1230.0
1999,Democratic Republic of the Congo,0.0,25.0,United States,39.828175,-98.5795,93.0
1999,Denmark,56.0,10.0,Australia,-25.0,135.0,1.0
1999,Denmark,56.0,10.0,Canada,60.0,-96.0,1.0
1999,Denmark,56.0,10.0,Netherlands,52.5,5.75,2.0
1999,Denmark,56.0,10.0,Sweden,62.0,15.0,1.0
1999,Denmark,56.0,10.0,United States,39.828175,-98.5795,1.0
1999,Djibouti,11.5,42.5,Belgium,50.833333,4.0,73.0
1999,Djibouti,11.5,42.5,Canada,60.0,-96.0,73.0
1999,Djibouti,11.5,42.5,France,46.0,2.0,11.0
1999,Djibouti,11.5,42.5,Netherlands,52.5,5.75,1.0
1999,Djibouti,11.5,42.5,Sweden,62.0,15.0,1.0
1999,Djibouti,11.5,42.5,Switzerland,47.0,8.0,1.0
1999,Dominica,15.5,-61.333333,Australia,-25.0,135.0,1.0
1999,Dominica,15.5,-61.333333,Canada,60.0,-96.0,14.0
1999,Dominican Republic,19.0,-70.666667,Canada,60.0,-96.0,37.0
1999,Dominican Republic,19.0,-70.666667,France,46.0,2.0,1.0
1999,Dominican Republic,19.0,-70.666667,Sweden,62.0,15.0,1.0
1999,Dominican Republic,19.0,-70.666667,United States,39.828175,-98.5795,36.0
1999,Ecuador,-2.0,-77.5,Australia,-25.0,135.0,12.0
1999,Ecuador,-2.0,-77.5,Belgium,50.833333,4.0,36.0
1999,Ecuador,-2.0,-77.5,Canada,60.0,-96.0,65.0
1999,Ecuador,-2.0,-77.5,France,46.0,2.0,48.0
1999,Ecuador,-2.0,-77.5,Germany,51.5,10.5,32.0
1999,Ecuador,-2.0,-77.5,Ireland,53.0,-8.0,1.0
1999,Ecuador,-2.0,-77.5,Netherlands,52.5,5.75,21.0
1999,Ecuador,-2.0,-77.5,Spain,40.0,-4.0,48.0
1999,Ecuador,-2.0,-77.5,Sweden,62.0,15.0,66.0
1999,Ecuador,-2.0,-77.5,Switzerland,47.0,8.0,24.0
1999,Ecuador,-2.0,-77.5,United States,39.828175,-98.5795,28.0
1999,Egypt,27.0,30.0,Australia,-25.0,135.0,42.0
1999,Egypt,27.0,30.0,Austria,47.333333,13.333333,10.0
1999,Egypt,27.0,30.0,Belgium,50.833333,4.0,10.0
1999,Egypt,27.0,30.0,Bulgaria,43.0,25.0,2.0
1999,Egypt,27.0,30.0,Canada,60.0,-96.0,79.0
1999,Egypt,27.0,30.0,Czech Republic,49.75,15.0,1.0
1999,Egypt,27.0,30.0,Denmark,56.0,10.0,10.0
1999,Egypt,27.0,30.0,Finland,64.0,26.0,5.0
1999,Egypt,27.0,30.0,France,46.0,2.0,8.0
1999,Egypt,27.0,30.0,Germany,51.5,10.5,207.0
1999,Egypt,27.0,30.0,Greece,39.0,22.0,1.0
1999,Egypt,27.0,30.0,Hungary,47.0,20.0,26.0
1999,Egypt,27.0,30.0,Ireland,53.0,-8.0,12.0
1999,Egypt,27.0,30.0,Netherlands,52.5,5.75,32.0
1999,Egypt,27.0,30.0,Norway,62.0,10.0,4.0
1999,Egypt,27.0,30.0,Poland,52.0,20.0,4.0
1999,Egypt,27.0,30.0,Portugal,39.5,-8.0,1.0
1999,Egypt,27.0,30.0,Romania,46.0,25.0,3.0
1999,Egypt,27.0,30.0,Spain,40.0,-4.0,1.0
1999,Egypt,27.0,30.0,Sweden,62.0,15.0,47.0
1999,Egypt,27.0,30.0,Switzerland,47.0,8.0,11.0
1999,Egypt,27.0,30.0,Turkey,39.059012,34.911546,2.0
1999,Egypt,27.0,30.0,United States,39.828175,-98.5795,35.0
1999,El Salvador,13.833333,-88.916667,Australia,-25.0,135.0,17.0
1999,El Salvador,13.833333,-88.916667,Canada,60.0,-96.0,291.0
1999,El Salvador,13.833333,-88.916667,Spain,40.0,-4.0,1.0
1999,El Salvador,13.833333,-88.916667,Sweden,62.0,15.0,12.0
1999,El Salvador,13.833333,-88.916667,United States,39.828175,-98.5795,1126.0
1999,Equatorial Guinea,2.0,10.0,Belgium,50.833333,4.0,1.0
1999,Equatorial Guinea,2.0,10.0,Canada,60.0,-96.0,4.0
1999,Equatorial Guinea,2.0,10.0,France,46.0,2.0,5.0
1999,Equatorial Guinea,2.0,10.0,Germany,51.5,10.5,6.0
1999,Equatorial Guinea,2.0,10.0,Netherlands,52.5,5.75,2.0
1999,Equatorial Guinea,2.0,10.0,Slovenia,46.25,15.166667,1.0
1999,Equatorial Guinea,2.0,10.0,Spain,40.0,-4.0,80.0
1999,Equatorial Guinea,2.0,10.0,Switzerland,47.0,8.0,1.0
1999,Eritrea,15.0,39.0,Austria,47.333333,13.333333,6.0
1999,Eritrea,15.0,39.0,Belgium,50.833333,4.0,29.0
1999,Eritrea,15.0,39.0,Canada,60.0,-96.0,115.0
1999,Eritrea,15.0,39.0,Denmark,56.0,10.0,1.0
1999,Eritrea,15.0,39.0,France,46.0,2.0,8.0
1999,Eritrea,15.0,39.0,Germany,51.5,10.5,275.0
1999,Eritrea,15.0,39.0,Greece,39.0,22.0,1.0
1999,Eritrea,15.0,39.0,Hungary,47.0,20.0,1.0
1999,Eritrea,15.0,39.0,Ireland,53.0,-8.0,11.0
1999,Eritrea,15.0,39.0,Netherlands,52.5,5.75,268.0
1999,Eritrea,15.0,39.0,Norway,62.0,10.0,61.0
1999,Eritrea,15.0,39.0,Spain,40.0,-4.0,2.0
1999,Eritrea,15.0,39.0,Sweden,62.0,15.0,73.0
1999,Eritrea,15.0,39.0,Switzerland,47.0,8.0,158.0
1999,Eritrea,15.0,39.0,Turkey,39.059012,34.911546,17.0
1999,Eritrea,15.0,39.0,United States,39.828175,-98.5795,16.0
1999,Estonia,59.0,26.0,Australia,-25.0,135.0,2.0
1999,Estonia,59.0,26.0,Austria,47.333333,13.333333,1.0
1999,Estonia,59.0,26.0,Belgium,50.833333,4.0,4.0
1999,Estonia,59.0,26.0,Canada,60.0,-96.0,10.0
1999,Estonia,59.0,26.0,Denmark,56.0,10.0,2.0
1999,Estonia,59.0,26.0,Finland,64.0,26.0,10.0
1999,Estonia,59.0,26.0,France,46.0,2.0,1.0
1999,Estonia,59.0,26.0,Germany,51.5,10.5,12.0
1999,Estonia,59.0,26.0,Ireland,53.0,-8.0,6.0
1999,Estonia,59.0,26.0,Norway,62.0,10.0,5.0
1999,Estonia,59.0,26.0,Spain,40.0,-4.0,1.0
1999,Estonia,59.0,26.0,Sweden,62.0,15.0,21.0
1999,Estonia,59.0,26.0,Switzerland,47.0,8.0,3.0
1999,Estonia,59.0,26.0,United States,39.828175,-98.5795,1.0
1999,Ethiopia,8.0,38.0,Australia,-25.0,135.0,12.0
1999,Ethiopia,8.0,38.0,Austria,47.333333,13.333333,41.0
1999,Ethiopia,8.0,38.0,Belgium,50.833333,4.0,55.0
1999,Ethiopia,8.0,38.0,Bulgaria,43.0,25.0,3.0
1999,Ethiopia,8.0,38.0,Canada,60.0,-96.0,147.0
1999,Ethiopia,8.0,38.0,Czech Republic,49.75,15.0,2.0
1999,Ethiopia,8.0,38.0,Denmark,56.0,10.0,17.0
1999,Ethiopia,8.0,38.0,Finland,64.0,26.0,10.0
1999,Ethiopia,8.0,38.0,France,46.0,2.0,23.0
1999,Ethiopia,8.0,38.0,Germany,51.5,10.5,345.0
1999,Ethiopia,8.0,38.0,Greece,39.0,22.0,7.0
1999,Ethiopia,8.0,38.0,Hungary,47.0,20.0,23.0
1999,Ethiopia,8.0,38.0,Ireland,53.0,-8.0,7.0
1999,Ethiopia,8.0,38.0,Luxembourg,49.75,6.166667,2.0
1999,Ethiopia,8.0,38.0,Netherlands,52.5,5.75,211.0
1999,Ethiopia,8.0,38.0,Norway,62.0,10.0,126.0
1999,Ethiopia,8.0,38.0,Poland,52.0,20.0,8.0
1999,Ethiopia,8.0,38.0,Romania,46.0,25.0,3.0
1999,Ethiopia,8.0,38.0,Slovenia,46.25,15.166667,1.0
1999,Ethiopia,8.0,38.0,Spain,40.0,-4.0,26.0
1999,Ethiopia,8.0,38.0,Sweden,62.0,15.0,63.0
1999,Ethiopia,8.0,38.0,Switzerland,47.0,8.0,230.0
1999,Ethiopia,8.0,38.0,Turkey,39.059012,34.911546,25.0
1999,Ethiopia,8.0,38.0,United Kingdom,54.0,-4.0,460.0
1999,Ethiopia,8.0,38.0,United States,39.828175,-98.5795,154.0
1999,Fiji,-18.0,178.0,Australia,-25.0,135.0,155.0
1999,Fiji,-18.0,178.0,Canada,60.0,-96.0,30.0
1999,Fiji,-18.0,178.0,United States,39.828175,-98.5795,37.0
1999,Finland,64.0,26.0,Germany,51.5,10.5,1.0
1999,Finland,64.0,26.0,United States,39.828175,-98.5795,1.0
1999,France,46.0,2.0,Australia,-25.0,135.0,5.0
1999,France,46.0,2.0,Austria,47.333333,13.333333,2.0
1999,France,46.0,2.0,Canada,60.0,-96.0,13.0
1999,France,46.0,2.0,Netherlands,52.5,5.75,5.0
1999,France,46.0,2.0,Norway,62.0,10.0,6.0
1999,France,46.0,2.0,Romania,46.0,25.0,1.0
1999,France,46.0,2.0,Spain,40.0,-4.0,1.0
1999,France,46.0,2.0,Switzerland,47.0,8.0,4.0
1999,France,46.0,2.0,United States,39.828175,-98.5795,7.0
1999,French Guiana,4.0,-53.0,France,46.0,2.0,1.0
1999,Gabon,-1.0,11.75,Austria,47.333333,13.333333,2.0
1999,Gabon,-1.0,11.75,Belgium,50.833333,4.0,2.0
1999,Gabon,-1.0,11.75,Canada,60.0,-96.0,2.0
1999,Gabon,-1.0,11.75,France,46.0,2.0,3.0
1999,Gabon,-1.0,11.75,Germany,51.5,10.5,7.0
1999,Gabon,-1.0,11.75,Netherlands,52.5,5.75,1.0
1999,Gabon,-1.0,11.75,Sweden,62.0,15.0,1.0
1999,Gabon,-1.0,11.75,Switzerland,47.0,8.0,1.0
1999,Gambia,13.5,-15.5,Austria,47.333333,13.333333,40.0
1999,Gambia,13.5,-15.5,Belgium,50.833333,4.0,7.0
1999,Gambia,13.5,-15.5,Canada,60.0,-96.0,3.0
1999,Gambia,13.5,-15.5,Czech Republic,49.75,15.0,4.0
1999,Gambia,13.5,-15.5,Denmark,56.0,10.0,5.0
1999,Gambia,13.5,-15.5,France,46.0,2.0,16.0
1999,Gambia,13.5,-15.5,Germany,51.5,10.5,24.0
1999,Gambia,13.5,-15.5,Ireland,53.0,-8.0,1.0
1999,Gambia,13.5,-15.5,Netherlands,52.5,5.75,6.0
1999,Gambia,13.5,-15.5,Portugal,39.5,-8.0,1.0
1999,Gambia,13.5,-15.5,Spain,40.0,-4.0,3.0
1999,Gambia,13.5,-15.5,Sweden,62.0,15.0,11.0
1999,Gambia,13.5,-15.5,Switzerland,47.0,8.0,72.0
1999,Gambia,13.5,-15.5,United Kingdom,54.0,-4.0,30.0
1999,Gambia,13.5,-15.5,United States,39.828175,-98.5795,12.0
1999,Georgia,41.999981,43.499905,Australia,-25.0,135.0,29.0
1999,Georgia,41.999981,43.499905,Austria,47.333333,13.333333,38.0
1999,Georgia,41.999981,43.499905,Belgium,50.833333,4.0,887.0
1999,Georgia,41.999981,43.499905,Bulgaria,43.0,25.0,5.0
1999,Georgia,41.999981,43.499905,Canada,60.0,-96.0,98.0
1999,Georgia,41.999981,43.499905,Czech Republic,49.75,15.0,9.0
1999,Georgia,41.999981,43.499905,Denmark,56.0,10.0,48.0
1999,Georgia,41.999981,43.499905,Finland,64.0,26.0,1.0
1999,Georgia,41.999981,43.499905,France,46.0,2.0,184.0
1999,Georgia,41.999981,43.499905,Germany,51.5,10.5,1100.0
1999,Georgia,41.999981,43.499905,Hungary,47.0,20.0,2.0
1999,Georgia,41.999981,43.499905,Ireland,53.0,-8.0,47.0
1999,Georgia,41.999981,43.499905,Luxembourg,49.75,6.166667,6.0
1999,Georgia,41.999981,43.499905,Netherlands,52.5,5.75,321.0
1999,Georgia,41.999981,43.499905,Norway,62.0,10.0,69.0
1999,Georgia,41.999981,43.499905,Poland,52.0,20.0,37.0
1999,Georgia,41.999981,43.499905,Portugal,39.5,-8.0,1.0
1999,Georgia,41.999981,43.499905,Spain,40.0,-4.0,269.0
1999,Georgia,41.999981,43.499905,Sweden,62.0,15.0,41.0
1999,Georgia,41.999981,43.499905,Switzerland,47.0,8.0,316.0
1999,Georgia,41.999981,43.499905,United States,39.828175,-98.5795,17.0
1999,Germany,51.5,10.5,Australia,-25.0,135.0,6.0
1999,Germany,51.5,10.5,Austria,47.333333,13.333333,3.0
1999,Germany,51.5,10.5,Canada,60.0,-96.0,12.0
1999,Germany,51.5,10.5,Czech Republic,49.75,15.0,2.0
1999,Germany,51.5,10.5,Denmark,56.0,10.0,1.0
1999,Germany,51.5,10.5,Ireland,53.0,-8.0,1.0
1999,Germany,51.5,10.5,Netherlands,52.5,5.75,1.0
1999,Germany,51.5,10.5,Norway,62.0,10.0,3.0
1999,Germany,51.5,10.5,Romania,46.0,25.0,1.0
1999,Germany,51.5,10.5,Switzerland,47.0,8.0,1.0
1999,Germany,51.5,10.5,United States,39.828175,-98.5795,13.0
1999,Ghana,8.0,-2.0,Australia,-25.0,135.0,13.0
1999,Ghana,8.0,-2.0,Austria,47.333333,13.333333,51.0
1999,Ghana,8.0,-2.0,Belgium,50.833333,4.0,22.0
1999,Ghana,8.0,-2.0,Canada,60.0,-96.0,152.0
1999,Ghana,8.0,-2.0,Czech Republic,49.75,15.0,17.0
1999,Ghana,8.0,-2.0,Denmark,56.0,10.0,10.0
1999,Ghana,8.0,-2.0,Finland,64.0,26.0,4.0
1999,Ghana,8.0,-2.0,France,46.0,2.0,144.0
1999,Ghana,8.0,-2.0,Germany,51.5,10.5,275.0
1999,Ghana,8.0,-2.0,Hungary,47.0,20.0,99.0
1999,Ghana,8.0,-2.0,Ireland,53.0,-8.0,25.0
1999,Ghana,8.0,-2.0,Netherlands,52.5,5.75,36.0
1999,Ghana,8.0,-2.0,Norway,62.0,10.0,2.0
1999,Ghana,8.0,-2.0,Poland,52.0,20.0,6.0
1999,Ghana,8.0,-2.0,Portugal,39.5,-8.0,10.0
1999,Ghana,8.0,-2.0,Romania,46.0,25.0,4.0
1999,Ghana,8.0,-2.0,Slovenia,46.25,15.166667,24.0
1999,Ghana,8.0,-2.0,Spain,40.0,-4.0,17.0
1999,Ghana,8.0,-2.0,Sweden,62.0,15.0,9.0
1999,Ghana,8.0,-2.0,Switzerland,47.0,8.0,20.0
1999,Ghana,8.0,-2.0,United Kingdom,54.0,-4.0,190.0
1999,Ghana,8.0,-2.0,United States,39.828175,-98.5795,62.0
1999,Gibraltar,36.133333,-5.35,United States,39.828175,-98.5795,1.0
1999,Greece,39.0,22.0,Australia,-25.0,135.0,2.0
1999,Greece,39.0,22.0,Belgium,50.833333,4.0,1.0
1999,Greece,39.0,22.0,Canada,60.0,-96.0,14.0
1999,Greece,39.0,22.0,Denmark,56.0,10.0,1.0
1999,Greece,39.0,22.0,Germany,51.5,10.5,2.0
1999,Greece,39.0,22.0,Norway,62.0,10.0,2.0
1999,Greece,39.0,22.0,Romania,46.0,25.0,1.0
1999,Grenada,12.116667,-61.666667,Canada,60.0,-96.0,99.0
1999,Grenada,12.116667,-61.666667,United States,39.828175,-98.5795,1.0
1999,Guatemala,15.5,-90.25,Australia,-25.0,135.0,1.0
1999,Guatemala,15.5,-90.25,Belgium,50.833333,4.0,1.0
1999,Guatemala,15.5,-90.25,Canada,60.0,-96.0,176.0
